id,gjennomforing_id,start_dato,slutt_dato
deltaker498,gjennomføring165,2024-09-26,2024-12-17
deltaker499,gjennomføring47,2022-05-04,2025-09-21
deltaker500,gjennomføring53,2012-12-28,2014-11-20
deltaker501,gjennomføring53,2015-09-01,2016-10-19
deltaker502,gjennomføring80,2013-01-28,2015-09-23
deltaker503,gjennomføring86,2009-10-02,2010-08-09
deltaker504,gjennomføring7,2022-03-27,2022-06-10
deltaker505,gjennomføring9,2021-11-09,2023-09-02
deltaker506,gjennomføring137,2020-08-29,2021-09-07
deltaker507,gjennomføring133,2012-11-28,2012-12-01
deltaker508,gjennomføring40,2025-03-19,2025-04-08
deltaker509,gjennomføring150,2022-09-06,2022-09-25
deltaker510,gjennomføring112,2026-07-03,2026-08-10
deltaker511,gjennomføring9,2023-09-25,2024-04-02
deltaker512,gjennomføring136,2026-06-21,2026-06-26
deltaker513,gjennomføring139,2012-12-22,2013-09-25
deltaker514,gjennomføring89,2016-09-16,2018-07-31
deltaker515,gjennomføring128,2023-07-15,2023-08-07
deltaker516,gjennomføring161,2021-03-31,2021-07-07
deltaker517,gjennomføring63,2020-02-09,2021-07-28
deltaker518,gjennomføring64,2018-06-20,2018-10-24
deltaker519,gjennomføring171,2016-05-22,2018-11-10
deltaker520,gjennomføring178,2017-10-24,2020-12-17
deltaker521,gjennomføring173,2024-07-06,2024-07-31
deltaker522,gjennomføring164,2018-02-21,2018-07-08
deltaker523,gjennomføring159,2015-07-09,2019-10-01
deltaker524,gjennomføring112,2025-12-06,2026-01-20
deltaker525,gjennomføring42,2018-08-02,2022-12-17
deltaker526,gjennomføring150,2018-07-20,2019-04-16
deltaker527,gjennomføring27,2025-03-28,2025-05-06
deltaker528,gjennomføring190,2022-05-26,2023-08-09
deltaker529,gjennomføring191,2012-09-22,2013-11-06
deltaker530,gjennomføring74,2026-07-31,2026-09-27
deltaker531,gjennomføring174,2015-08-30,2019-05-20
deltaker532,gjennomføring55,2019-07-21,2021-09-15
deltaker533,gjennomføring160,2020-04-23,2021-05-08
deltaker534,gjennomføring171,2016-07-20,2016-10-06
deltaker535,gjennomføring68,2023-04-27,2025-11-03
deltaker536,gjennomføring131,2024-03-28,2024-04-03
deltaker537,gjennomføring195,2025-02-27,2025-08-07
deltaker538,gjennomføring54,2012-03-18,2020-12-24
deltaker539,gjennomføring53,2013-03-20,2017-01-21
deltaker540,gjennomføring120,2015-08-06,2018-03-16
deltaker541,gjennomføring176,2026-12-11,2026-12-19
deltaker542,gjennomføring129,2026-02-22,2026-03-29
deltaker543,gjennomføring64,2016-12-11,2018-01-24
deltaker544,gjennomføring147,2020-10-31,2022-09-05
deltaker545,gjennomføring31,2024-09-22,2024-09-28
deltaker546,gjennomføring182,2017-12-09,2019-09-26
deltaker547,gjennomføring94,2026-01-24,2026-03-28
deltaker548,gjennomføring53,2011-04-09,2012-10-27
deltaker549,gjennomføring134,2012-01-28,2012-04-10
deltaker550,gjennomføring16,2019-01-30,2020-08-06
deltaker551,gjennomføring164,2014-09-17,2019-04-01
deltaker552,gjennomføring27,2025-07-03,2025-07-29
deltaker553,gjennomføring85,2021-10-25,2022-05-27
deltaker554,gjennomføring142,2021-04-06,2021-09-01
deltaker555,gjennomføring124,2026-11-27,2026-12-20
deltaker556,gjennomføring33,2024-11-05,2025-06-18
deltaker557,gjennomføring126,2019-01-26,2020-04-02
deltaker558,gjennomføring7,2021-02-11,2024-07-01
deltaker559,gjennomføring24,2017-05-23,2019-02-27
deltaker560,gjennomføring81,2018-08-29,2023-10-01
deltaker561,gjennomføring88,2016-10-13,2017-01-25
deltaker562,gjennomføring17,2015-08-16,2016-07-12
deltaker563,gjennomføring182,2020-08-24,2020-09-10
deltaker564,gjennomføring89,2014-07-05,2019-04-03
deltaker565,gjennomføring64,2018-01-30,2018-05-17
deltaker566,gjennomføring46,2020-09-07,2021-09-29
deltaker567,gjennomføring34,2023-11-27,2024-01-08
deltaker568,gjennomføring77,2023-09-10,2023-11-03
deltaker569,gjennomføring143,2024-08-17,2024-12-28
deltaker570,gjennomføring69,2013-02-17,2017-07-29
deltaker571,gjennomføring92,2014-11-06,2015-09-18
deltaker572,gjennomføring180,2024-07-24,2024-07-29
deltaker573,gjennomføring54,2017-03-04,2017-10-20
deltaker574,gjennomføring43,2015-01-29,2015-11-17
deltaker575,gjennomføring194,2025-02-01,2025-04-19
deltaker576,gjennomføring15,2023-03-08,2023-10-02
deltaker577,gjennomføring163,2023-10-19,2025-01-10
deltaker578,gjennomføring119,2014-12-15,2015-07-05
deltaker579,gjennomføring127,2013-06-19,2013-12-16
deltaker580,gjennomføring96,2026-05-02,2026-05-10
deltaker581,gjennomføring166,2018-12-22,2020-05-02
deltaker582,gjennomføring171,2016-06-25,2018-12-02
deltaker583,gjennomføring184,2026-10-20,2026-10-26
deltaker584,gjennomføring139,2012-12-10,2012-12-29
deltaker585,gjennomføring20,2023-03-29,2023-11-01
deltaker586,gjennomføring75,2026-07-12,2026-07-14
deltaker587,gjennomføring95,2026-09-18,2026-10-29
deltaker588,gjennomføring31,2024-06-10,2025-01-01
deltaker589,gjennomføring197,2019-12-07,2021-02-13
deltaker590,gjennomføring130,2014-03-29,2014-04-13
deltaker591,gjennomføring153,2026-10-25,2026-10-29
deltaker592,gjennomføring33,2023-10-23,2024-02-19
deltaker593,gjennomføring129,2026-02-15,2026-03-09
deltaker594,gjennomføring179,2015-03-26,2022-04-12
deltaker595,gjennomføring45,2021-02-04,2021-04-29
deltaker596,gjennomføring156,2026-10-18,2026-11-26
deltaker597,gjennomføring130,2015-01-10,2016-02-20
deltaker598,gjennomføring62,2025-05-28,2026-06-20
deltaker599,gjennomføring100,2019-07-26,2023-06-10
deltaker600,gjennomføring167,2015-06-24,2019-07-08
deltaker601,gjennomføring160,2020-05-06,2021-02-08
deltaker602,gjennomføring4,2019-07-26,2022-06-14
deltaker603,gjennomføring66,2022-04-29,2023-01-11
deltaker604,gjennomføring16,2019-09-12,2020-06-30
deltaker605,gjennomføring94,2026-02-10,2026-03-22
deltaker606,gjennomføring53,2011-02-13,2013-08-06
deltaker607,gjennomføring185,2026-07-23,2026-11-08
deltaker608,gjennomføring22,2015-06-15,2015-10-31
deltaker609,gjennomføring153,2026-10-16,2026-10-24
deltaker610,gjennomføring150,2020-10-04,2021-09-04
deltaker611,gjennomføring20,2022-09-23,2024-02-01
deltaker612,gjennomføring89,2015-03-24,2018-03-08
deltaker613,gjennomføring37,2019-03-13,2021-01-24
deltaker614,gjennomføring170,2018-11-07,2022-05-24
deltaker615,gjennomføring178,2020-04-13,2020-07-11
deltaker616,gjennomføring26,2021-02-25,2024-05-10
deltaker617,gjennomføring47,2021-06-18,2021-08-20
deltaker618,gjennomføring122,2011-11-16,2013-01-21
deltaker619,gjennomføring106,2026-05-09,2026-06-11
deltaker620,gjennomføring174,2016-01-13,2016-11-28
deltaker621,gjennomføring33,2023-09-20,2026-02-05
deltaker622,gjennomføring27,2025-08-15,2025-09-01
deltaker623,gjennomføring121,2026-05-10,2026-07-19
deltaker624,gjennomføring84,2018-02-25,2018-03-18
deltaker625,gjennomføring49,2012-07-23,2014-04-24
deltaker626,gjennomføring27,2025-02-23,2025-07-06
deltaker627,gjennomføring158,2017-03-31,2018-01-26
deltaker628,gjennomføring75,2026-09-19,2026-10-04
deltaker629,gjennomføring117,2017-06-22,2018-12-02
deltaker630,gjennomføring169,2013-01-06,2015-06-11
deltaker631,gjennomføring163,2024-03-30,2025-02-17
deltaker632,gjennomføring72,2025-02-24,2025-08-13
deltaker633,gjennomføring60,2024-06-07,2024-07-03
deltaker634,gjennomføring42,2019-06-14,2019-11-09
deltaker635,gjennomføring44,2025-12-30,2026-01-01
deltaker636,gjennomføring62,2023-08-25,2026-01-29
deltaker637,gjennomføring139,2013-05-09,2013-10-22
deltaker638,gjennomføring52,2025-10-22,2025-12-02
deltaker639,gjennomføring79,2026-03-30,2026-05-08
deltaker640,gjennomføring157,2017-11-28,2022-11-14
deltaker641,gjennomføring23,2017-11-17,2018-06-03
deltaker642,gjennomføring189,2025-01-21,2025-01-23
deltaker643,gjennomføring7,2019-02-13,2022-07-14
deltaker644,gjennomføring111,2019-04-29,2025-12-04
deltaker645,gjennomføring5,2026-03-25,2026-06-05
deltaker646,gjennomføring110,2017-01-04,2017-05-15
deltaker647,gjennomføring146,2015-12-26,2019-11-13
deltaker648,gjennomføring169,2014-07-20,2014-09-16
deltaker649,gjennomføring92,2016-03-25,2016-04-08
deltaker650,gjennomføring196,2020-05-21,2024-02-13
deltaker651,gjennomføring198,2026-06-04,2026-06-22
deltaker652,gjennomføring75,2026-08-08,2026-08-25
deltaker653,gjennomføring74,2025-08-07,2025-11-23
deltaker654,gjennomføring105,2025-08-23,2025-09-14
deltaker655,gjennomføring17,2016-04-04,2016-06-13
deltaker656,gjennomføring126,2020-12-22,2021-10-30
deltaker657,gjennomføring32,2023-07-18,2025-02-25
deltaker658,gjennomføring148,2023-07-09,2023-10-29
deltaker659,gjennomføring101,2025-04-22,2025-09-09
deltaker660,gjennomføring153,2026-10-01,2026-10-24
deltaker661,gjennomføring23,2019-04-07,2019-05-26
deltaker662,gjennomføring29,2026-07-05,2026-08-02
deltaker663,gjennomføring155,2026-07-29,2026-08-21
deltaker664,gjennomføring136,2026-05-10,2026-05-29
deltaker665,gjennomføring34,2022-02-23,2023-07-17
deltaker666,gjennomføring125,2021-12-27,2022-04-05
deltaker667,gjennomføring29,2026-01-16,2026-02-20
deltaker668,gjennomføring17,2014-02-28,2015-11-17
deltaker669,gjennomføring122,2012-10-08,2013-01-04
deltaker670,gjennomføring26,2018-07-18,2023-12-04
deltaker671,gjennomføring167,2022-03-24,2023-09-03
deltaker672,gjennomføring37,2023-12-27,2024-01-26
deltaker673,gjennomføring142,2021-09-02,2021-09-21
deltaker674,gjennomføring14,2024-05-30,2025-08-12
deltaker675,gjennomføring189,2025-01-05,2025-01-06
deltaker676,gjennomføring194,2015-10-08,2019-01-27
deltaker677,gjennomføring156,2026-07-05,2026-11-22
deltaker678,gjennomføring192,2022-06-03,2023-04-06
deltaker679,gjennomføring142,2021-08-09,2021-09-15
deltaker680,gjennomføring184,2026-10-31,2026-11-07
deltaker681,gjennomføring11,2016-08-18,2022-09-15
deltaker682,gjennomføring64,2018-02-09,2018-07-21
deltaker683,gjennomføring43,2016-06-23,2016-07-09
deltaker684,gjennomføring185,2025-11-10,2026-11-11
deltaker685,gjennomføring47,2024-10-19,2024-10-31
deltaker686,gjennomføring34,2022-06-01,2024-09-17
deltaker687,gjennomføring142,2020-09-22,2021-03-03
deltaker688,gjennomføring125,2020-12-02,2021-03-24
deltaker689,gjennomføring131,2017-05-25,2018-01-19
deltaker690,gjennomføring109,2025-11-12,2026-02-02
deltaker691,gjennomføring60,2024-07-19,2024-07-21
deltaker692,gjennomføring108,2020-11-06,2021-04-05
deltaker693,gjennomføring145,2022-03-02,2022-03-04
deltaker694,gjennomføring101,2023-05-10,2023-09-10
deltaker695,gjennomføring180,2024-06-21,2024-07-15
deltaker696,gjennomføring49,2013-11-07,2014-01-30
deltaker697,gjennomføring114,2019-04-13,2019-11-16
deltaker698,gjennomføring85,2021-06-21,2023-11-01
deltaker699,gjennomføring42,2021-09-28,2022-09-04
deltaker700,gjennomføring196,2023-01-30,2024-10-03
deltaker701,gjennomføring97,2021-03-31,2022-06-28
deltaker702,gjennomføring39,2022-07-11,2022-09-16
deltaker703,gjennomføring81,2022-12-02,2024-02-29
deltaker704,gjennomføring66,2025-07-06,2025-12-01
deltaker705,gjennomføring16,2019-09-06,2020-03-29
deltaker706,gjennomføring182,2019-06-06,2020-01-04
deltaker707,gjennomføring94,2026-03-29,2026-04-06
deltaker708,gjennomføring78,2013-08-15,2017-11-07
deltaker709,gjennomføring132,2022-05-30,2022-10-19
deltaker710,gjennomføring83,2020-04-21,2021-01-02
deltaker711,gjennomføring134,2011-03-23,2012-11-16
deltaker712,gjennomføring163,2023-08-01,2024-08-16
deltaker713,gjennomføring138,2026-06-15,2026-10-09
deltaker714,gjennomføring57,2014-03-01,2015-03-30
deltaker715,gjennomføring41,2024-12-10,2024-12-21
deltaker716,gjennomføring115,2025-12-21,2026-01-07
deltaker717,gjennomføring60,2024-02-10,2024-03-01
deltaker718,gjennomføring160,2021-04-30,2021-05-17
deltaker719,gjennomføring107,2023-11-20,2024-09-02
deltaker720,gjennomføring87,2011-10-18,2011-10-19
deltaker721,gjennomføring95,2026-12-09,2026-12-11
deltaker722,gjennomføring45,2022-01-30,2022-02-03
deltaker723,gjennomføring98,2017-12-10,2018-06-30
deltaker724,gjennomføring77,2023-06-21,2023-08-14
deltaker725,gjennomføring176,2026-12-19,2026-12-23
deltaker726,gjennomføring151,2024-08-29,2024-10-08
deltaker727,gjennomføring102,2016-05-21,2019-12-05
deltaker728,gjennomføring97,2021-09-11,2022-01-17
deltaker729,gjennomføring30,2023-02-02,2024-11-23
deltaker730,gjennomføring75,2026-08-18,2026-09-12
deltaker731,gjennomføring155,2026-05-24,2026-07-25
deltaker732,gjennomføring76,2024-01-23,2025-01-11
deltaker733,gjennomføring101,2023-04-07,2024-06-12
deltaker734,gjennomføring156,2026-03-11,2026-05-30
deltaker735,gjennomføring151,2024-03-08,2024-06-28
deltaker736,gjennomføring75,2026-09-21,2026-09-28
deltaker737,gjennomføring105,2025-08-21,2025-09-12
deltaker738,gjennomføring121,2026-07-15,2026-10-31
deltaker739,gjennomføring87,2011-07-31,2011-08-08
deltaker740,gjennomføring156,2026-03-09,2026-04-29
deltaker741,gjennomføring4,2019-02-22,2023-02-07
deltaker742,gjennomføring10,2013-07-01,2013-07-25
deltaker743,gjennomføring42,2022-10-09,2024-01-29
deltaker744,gjennomføring186,2020-04-20,2020-05-21
deltaker745,gjennomføring132,2022-10-09,2022-11-23
deltaker746,gjennomføring66,2025-08-21,2026-01-05
deltaker747,gjennomføring75,2026-10-13,2026-10-14
deltaker748,gjennomføring47,2019-04-25,2021-08-31
deltaker749,gjennomføring133,2019-11-10,2022-03-02
deltaker750,gjennomføring2,2016-10-17,2017-04-18
deltaker751,gjennomføring9,2023-05-18,2024-01-19
deltaker752,gjennomføring120,2017-03-16,2017-11-25
deltaker753,gjennomføring122,2011-08-11,2012-06-16
deltaker754,gjennomføring19,2018-06-10,2018-08-30
deltaker755,gjennomføring38,2025-12-27,2026-01-09
deltaker756,gjennomføring35,2023-12-21,2024-03-05
deltaker757,gjennomføring24,2018-06-10,2021-05-27
deltaker758,gjennomføring46,2022-03-18,2022-09-22
deltaker759,gjennomføring8,2018-08-29,2024-06-25
deltaker760,gjennomføring164,2012-09-26,2013-02-26
deltaker761,gjennomføring157,2023-12-31,2024-01-18
deltaker762,gjennomføring99,2014-03-20,2017-02-28
deltaker763,gjennomføring32,2024-11-29,2024-12-09
deltaker764,gjennomføring17,2013-05-10,2016-08-27
deltaker765,gjennomføring80,2011-11-07,2012-02-12
deltaker766,gjennomføring196,2020-11-01,2021-10-14
deltaker767,gjennomføring21,2013-08-19,2017-08-01
deltaker768,gjennomføring107,2024-04-18,2026-05-14
deltaker769,gjennomføring113,2015-07-04,2015-11-13
deltaker770,gjennomføring138,2026-07-15,2026-11-07
deltaker771,gjennomføring74,2026-03-25,2026-05-04
deltaker772,gjennomføring149,2022-04-20,2022-05-06
deltaker773,gjennomføring17,2014-06-27,2016-04-04
deltaker774,gjennomføring118,2021-02-25,2021-05-23
deltaker775,gjennomføring179,2020-01-27,2024-09-10
deltaker776,gjennomføring134,2012-02-29,2012-08-05
deltaker777,gjennomføring48,2020-10-30,2020-12-23
deltaker778,gjennomføring79,2026-03-15,2026-04-13
deltaker779,gjennomføring159,2013-02-24,2017-01-17
deltaker780,gjennomføring188,2017-07-22,2022-05-03
deltaker781,gjennomføring102,2018-12-03,2018-12-21
deltaker782,gjennomføring199,2024-07-27,2024-12-17
deltaker783,gjennomføring169,2014-05-06,2014-08-18
deltaker784,gjennomføring87,2011-08-04,2011-09-13
deltaker785,gjennomføring188,2018-01-03,2021-10-15
deltaker786,gjennomføring8,2019-10-03,2026-01-06
deltaker787,gjennomføring25,2016-11-04,2024-01-02
deltaker788,gjennomføring128,2017-04-17,2017-06-29
deltaker789,gjennomføring27,2025-02-21,2025-06-06
deltaker790,gjennomføring176,2026-12-20,2026-12-30
deltaker791,gjennomføring141,2019-04-23,2021-01-06
deltaker792,gjennomføring185,2026-11-08,2026-11-12
deltaker793,gjennomføring161,2020-07-08,2021-07-02
deltaker794,gjennomføring34,2024-06-27,2024-11-07
deltaker795,gjennomføring80,2014-05-28,2015-11-20
deltaker796,gjennomføring178,2018-07-03,2019-08-17
deltaker797,gjennomføring133,2016-07-31,2019-12-16
deltaker798,gjennomføring58,2016-06-11,2018-11-10
deltaker799,gjennomføring101,2023-02-14,2023-07-06
deltaker800,gjennomføring157,2022-07-23,2023-09-18
deltaker801,gjennomføring11,2010-02-20,2020-07-25
deltaker802,gjennomføring155,2026-05-17,2026-07-06
deltaker803,gjennomføring196,2021-01-20,2024-06-03
deltaker804,gjennomføring5,2025-11-28,2026-04-17
deltaker805,gjennomføring175,2022-08-17,2023-08-01
deltaker806,gjennomføring170,2023-08-25,2023-10-01
deltaker807,gjennomføring27,2025-03-05,2025-06-12
deltaker808,gjennomføring189,2024-12-21,2025-01-10
deltaker809,gjennomføring31,2024-12-08,2025-01-13
deltaker810,gjennomføring94,2026-03-25,2026-04-26
deltaker811,gjennomføring119,2015-03-10,2015-05-23
deltaker812,gjennomføring46,2020-11-03,2021-03-14
deltaker813,gjennomføring126,2021-06-15,2021-10-21
deltaker814,gjennomføring150,2019-07-30,2022-07-05
deltaker815,gjennomføring121,2026-04-04,2026-05-06
deltaker816,gjennomføring150,2022-10-01,2023-01-16
deltaker817,gjennomføring126,2021-11-08,2021-11-09
deltaker818,gjennomføring167,2023-02-06,2024-06-19
deltaker819,gjennomføring33,2024-04-06,2025-06-06
deltaker820,gjennomføring83,2020-09-22,2020-11-23
deltaker821,gjennomføring170,2022-06-17,2023-05-11
deltaker822,gjennomføring34,2023-05-12,2023-09-17
deltaker823,gjennomføring131,2023-08-20,2023-11-26
deltaker824,gjennomføring167,2024-01-11,2024-05-31
deltaker825,gjennomføring64,2019-11-12,2019-12-06
deltaker826,gjennomføring92,2015-12-05,2016-02-21
deltaker827,gjennomføring148,2023-06-07,2024-07-12
deltaker828,gjennomføring180,2024-03-24,2024-04-19
deltaker829,gjennomføring140,2021-07-22,2021-08-24
deltaker830,gjennomføring71,2022-04-22,2023-04-08
deltaker831,gjennomføring86,2009-12-09,2010-03-26
deltaker832,gjennomføring142,2020-09-21,2020-11-16
deltaker833,gjennomføring197,2019-11-16,2021-07-24
deltaker834,gjennomføring31,2024-12-21,2025-01-10
deltaker835,gjennomføring40,2025-04-26,2025-04-27
deltaker836,gjennomføring93,2021-06-13,2021-12-15
deltaker837,gjennomføring40,2025-05-10,2025-05-13
deltaker838,gjennomføring117,2017-12-10,2019-11-21
deltaker839,gjennomføring87,2010-10-16,2011-05-21
deltaker840,gjennomføring23,2016-05-21,2018-02-18
deltaker841,gjennomføring115,2025-06-03,2025-11-20
deltaker842,gjennomføring193,2024-11-25,2025-08-27
deltaker843,gjennomføring23,2017-07-17,2018-05-18
deltaker844,gjennomføring119,2015-04-15,2015-04-17
deltaker845,gjennomføring65,2024-07-01,2024-08-16
deltaker846,gjennomføring30,2023-08-27,2023-11-13
deltaker847,gjennomføring155,2026-05-26,2026-07-08
deltaker848,gjennomføring21,2018-01-20,2018-04-06
deltaker849,gjennomføring74,2026-05-03,2026-06-14
deltaker850,gjennomføring151,2024-06-28,2024-07-26
deltaker851,gjennomføring186,2020-03-08,2020-07-18
deltaker852,gjennomføring65,2022-10-24,2023-01-12
deltaker853,gjennomføring165,2024-03-15,2024-07-24
deltaker854,gjennomføring131,2010-03-08,2014-05-12
deltaker855,gjennomføring45,2021-10-19,2022-01-03
deltaker856,gjennomføring146,2015-03-24,2018-02-12
deltaker857,gjennomføring52,2025-01-22,2025-04-01
deltaker858,gjennomføring191,2018-02-17,2019-08-15
deltaker859,gjennomføring14,2025-12-04,2025-12-25
deltaker860,gjennomføring86,2010-05-09,2010-05-25
deltaker861,gjennomføring22,2016-02-13,2016-03-23
deltaker862,gjennomføring125,2021-03-18,2021-07-23
deltaker863,gjennomføring37,2020-09-03,2021-08-16
deltaker864,gjennomføring128,2019-04-12,2023-03-26
deltaker865,gjennomføring77,2022-04-27,2022-08-27
deltaker866,gjennomføring105,2025-09-07,2025-09-19
deltaker867,gjennomføring149,2022-05-10,2022-05-27
deltaker868,gjennomføring165,2019-09-17,2025-04-26
deltaker869,gjennomføring102,2014-08-13,2016-09-30
deltaker870,gjennomføring187,2013-03-04,2014-06-07
deltaker871,gjennomføring132,2023-02-15,2023-02-16
deltaker872,gjennomføring104,2024-02-15,2024-10-12
deltaker873,gjennomføring48,2020-06-30,2020-11-18
deltaker874,gjennomføring1,2015-11-25,2018-03-25
deltaker875,gjennomføring169,2013-12-06,2014-09-10
